"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"delsjmet  ","P",03/15/2016 17:45,0,1,15,"",12.8,<0> ,80,<0> ,1010,<0> ,1.4,<0> ,4.1,<0> ,"17:39",284,<0> ,23,<0> ,81.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/15/2016 18:00,0,1,15,"",12.4,<0> ,81,<0> ,1010,<0> ,1.3,<0> ,2.9,<0> ,"17:50",289,<0> ,19,<0> ,38.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/15/2016 18:15,0,1,15,"",12.1,<0> ,82,<0> ,1010,<0> ,0.9,<0> ,1.9,<0> ,"18:04",301,<0> ,18,<0> ,12.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/15/2016 18:30,0,1,15,"",11.7,<0> ,83,<0> ,1010,<0> ,0.7,<0> ,1.3,<0> ,"18:19",301,<0> ,13,<0> ,1.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/15/2016 18:45,0,1,15,"",11.2,<0> ,85,<0> ,1010,<0> ,0.0,<0> ,0.0,<0> ,"18:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/15/2016 19:00,0,1,15,"",10.4,<0> ,88,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"18:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/15/2016 19:15,0,1,15,"",10.3,<0> ,89,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"19:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/15/2016 19:30,0,1,15,"",9.8,<0> ,90,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"19:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/15/2016 19:45,0,1,15,"",9.4,<0> ,91,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"19:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/15/2016 20:00,0,1,15,"",8.7,<0> ,93,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"19:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/15/2016 20:15,0,1,15,"",8.6,<0> ,95,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"20:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/15/2016 20:30,0,1,15,"",8.1,<0> ,95,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"20:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/15/2016 20:45,0,1,15,"",8.3,<0> ,96,<0> ,1011,<0> ,0.9,<0> ,1.9,<0> ,"20:38",246,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/15/2016 21:00,0,1,15,"",8.0,<0> ,96,<0> ,1012,<0> ,0.0,<0> ,0.7,<0> ,"20:47",223,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/15/2016 21:15,0,1,15,"",8.0,<0> ,96,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"21:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/15/2016 21:30,0,1,15,"",8.3,<0> ,97,<0> ,1012,<0> ,0.0,<0> ,1.7,<0> ,"21:18",296,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/15/2016 21:45,0,1,15,"",8.2,<0> ,96,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"21:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/15/2016 22:00,0,1,15,"",7.7,<0> ,96,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"21:49",277,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/15/2016 22:15,0,1,15,"",7.8,<0> ,97,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"22:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/15/2016 22:30,0,1,15,"",7.9,<0> ,97,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"22:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/15/2016 22:45,0,1,15,"",6.9,<0> ,97,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"22:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/15/2016 23:00,0,1,15,"",7.0,<0> ,98,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"22:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/15/2016 23:15,0,1,15,"",6.3,<0> ,98,<0> ,1011,<0> ,0.1,<0> ,1.3,<0> ,"23:14",204,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/15/2016 23:30,0,1,15,"",6.8,<0> ,99,<0> ,1011,<0> ,0.5,<0> ,1.3,<0> ,"23:15",229,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/15/2016 23:45,0,1,15,"",7.1,<0> ,99,<0> ,1011,<0> ,0.0,<0> ,0.5,<0> ,"23:40",246,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 0:00,0,1,15,"",7.3,<0> ,99,<0> ,1011,<0> ,0.4,<0> ,1.1,<0> ,"23:52",231,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 0:15,0,1,15,"",7.0,<0> ,99,<0> ,1011,<0> ,0.2,<0> ,0.8,<0> ,"00:03",236,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 0:30,0,1,15,"",6.4,<0> ,99,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"00:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 0:45,0,1,15,"",6.0,<0> ,99,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"00:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 1:00,0,1,15,"",5.4,<0> ,99,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"00:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 1:15,0,1,15,"",5.3,<0> ,99,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"01:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 1:30,0,1,15,"",5.3,<0> ,99,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"01:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 1:45,0,1,15,"",5.6,<0> ,99,<0> ,1011,<0> ,0.0,<0> ,1.2,<0> ,"01:44",240,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 2:00,0,1,15,"",6.0,<0> ,99,<0> ,1011,<0> ,0.5,<0> ,1.9,<0> ,"01:45",242,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 2:15,0,1,15,"",6.2,<0> ,99,<0> ,1011,<0> ,0.0,<0> ,0.2,<0> ,"02:05",233,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 2:30,0,1,15,"",6.2,<0> ,99,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"02:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 2:45,0,1,15,"",6.1,<0> ,99,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"02:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 3:00,0,1,15,"",6.4,<0> ,99,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"02:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 3:15,0,1,15,"",6.3,<0> ,99,<0> ,1011,<0> ,0.0,<0> ,0.6,<0> ,"03:00",281,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 3:30,0,1,15,"",6.5,<0> ,99,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"03:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 3:45,0,1,15,"",6.3,<0> ,99,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"03:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 4:00,0,1,15,"",6.1,<0> ,99,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"03:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 4:15,0,1,15,"",6.3,<0> ,99,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"04:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 4:30,0,1,15,"",6.4,<0> ,99,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"04:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 4:45,0,1,15,"",6.2,<0> ,99,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"04:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 5:00,0,1,15,"",6.0,<0> ,99,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"04:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 5:15,0,1,15,"",6.2,<0> ,99,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"05:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 5:30,0,1,15,"",6.0,<0> ,99,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"05:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 5:45,0,1,15,"",5.7,<0> ,99,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"05:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 6:00,0,1,15,"",5.6,<0> ,99,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"05:45",0,<0> ,0,<0> ,0.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 6:15,0,1,15,"",5.7,<0> ,99,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"06:00",0,<0> ,0,<0> ,7.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 6:30,0,1,15,"",5.2,<0> ,99,<0> ,1012,<0> ,0.0,<0> ,0.2,<0> ,"06:24",59,<0> ,1,<0> ,29.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 6:45,0,1,15,"",5.4,<0> ,99,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"06:30",0,<0> ,0,<0> ,78.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 7:00,0,1,15,"",7.0,<0> ,99,<0> ,1012,<0> ,0.2,<0> ,1.4,<0> ,"06:57",105,<0> ,4,<0> ,130.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 7:15,0,1,15,"",8.6,<0> ,99,<0> ,1012,<0> ,0.9,<0> ,1.4,<0> ,"07:03",102,<0> ,8,<0> ,210.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 7:30,0,1,15,"",9.2,<0> ,99,<0> ,1012,<0> ,0.2,<0> ,1.5,<0> ,"07:18",85,<0> ,5,<0> ,280.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 7:45,0,1,15,"",9.8,<0> ,99,<0> ,1012,<0> ,0.5,<0> ,1.9,<0> ,"07:44",105,<0> ,19,<0> ,356.4,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 8:00,0,1,15,"",10.3,<0> ,99,<0> ,1012,<0> ,1.0,<0> ,1.8,<0> ,"07:49",105,<0> ,18,<0> ,440.4,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 8:15,0,1,15,"",10.9,<0> ,97,<0> ,1012,<0> ,0.4,<0> ,1.4,<0> ,"08:11",138,<0> ,24,<0> ,533.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 8:30,0,1,15,"",11.7,<0> ,94,<0> ,1012,<0> ,0.7,<0> ,1.9,<0> ,"08:18",113,<0> ,28,<0> ,627.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 8:45,0,1,15,"",12.4,<0> ,90,<0> ,1012,<0> ,0.8,<0> ,1.9,<0> ,"08:35",118,<0> ,31,<0> ,704.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 9:00,0,1,15,"",12.9,<0> ,87,<0> ,1012,<0> ,1.2,<0> ,2.4,<0> ,"08:52",99,<0> ,21,<0> ,766.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 9:15,0,1,15,"",13.4,<0> ,85,<0> ,1012,<0> ,1.4,<0> ,2.5,<0> ,"09:09",103,<0> ,19,<0> ,849.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 9:30,0,1,15,"",13.6,<0> ,84,<0> ,1011,<0> ,1.4,<0> ,2.4,<0> ,"09:17",88,<0> ,19,<0> ,891.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 9:45,0,1,15,"",14.0,<0> ,82,<0> ,1011,<0> ,1.7,<0> ,2.9,<0> ,"09:40",100,<0> ,15,<0> ,970.6,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 10:00,0,1,15,"",14.4,<0> ,81,<0> ,1011,<0> ,1.8,<0> ,3.0,<0> ,"09:59",102,<0> ,21,<0> ,1040.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 10:15,0,1,15,"",15.0,<0> ,79,<0> ,1011,<0> ,2.0,<0> ,3.4,<0> ,"10:14",100,<0> ,18,<0> ,1105.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 10:30,0,1,15,"",14.8,<0> ,80,<0> ,1011,<0> ,2.2,<0> ,3.7,<0> ,"10:23",98,<0> ,16,<0> ,1154.4,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 10:45,0,1,15,"",14.9,<0> ,80,<0> ,1011,<0> ,2.5,<0> ,4.4,<0> ,"10:44",104,<0> ,18,<0> ,1216.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 11:00,0,1,15,"",15.5,<0> ,78,<0> ,1011,<0> ,2.4,<0> ,5.1,<0> ,"10:49",107,<0> ,19,<0> ,1255.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 11:15,0,1,15,"",15.6,<0> ,77,<0> ,1011,<0> ,2.6,<0> ,5.2,<0> ,"11:00",105,<0> ,17,<0> ,1283.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 11:30,0,1,15,"",15.5,<0> ,76,<0> ,1011,<0> ,2.9,<0> ,4.9,<0> ,"11:20",107,<0> ,19,<0> ,1319.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 11:45,0,1,15,"",15.4,<0> ,76,<0> ,1011,<0> ,2.9,<0> ,5.1,<0> ,"11:44",105,<0> ,19,<0> ,1342.2,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 12:00,0,1,15,"",15.3,<0> ,77,<0> ,1011,<0> ,3.1,<0> ,5.5,<0> ,"11:53",111,<0> ,18,<0> ,1355.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 12:15,0,1,15,"",15.6,<0> ,75,<0> ,1010,<0> ,3.9,<0> ,6.3,<0> ,"12:14",124,<0> ,18,<0> ,1367.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 12:30,0,1,15,"",15.1,<0> ,77,<0> ,1010,<0> ,3.6,<0> ,6.7,<0> ,"12:23",106,<0> ,17,<0> ,1369.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 12:45,0,1,15,"",15.3,<0> ,77,<0> ,1010,<0> ,3.6,<0> ,6.8,<0> ,"12:36",113,<0> ,19,<0> ,1342.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 13:00,0,1,15,"",15.3,<0> ,76,<0> ,1010,<0> ,3.8,<0> ,7.0,<0> ,"12:55",109,<0> ,16,<0> ,1352.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 13:15,0,1,15,"",15.5,<0> ,76,<0> ,1009,<0> ,3.5,<0> ,6.6,<0> ,"13:14",114,<0> ,17,<0> ,1332.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 13:30,0,1,15,"",15.1,<0> ,76,<0> ,1009,<0> ,4.2,<0> ,6.6,<0> ,"13:29",121,<0> ,17,<0> ,1293.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 13:45,0,1,15,"",14.9,<0> ,77,<0> ,1009,<0> ,4.3,<0> ,6.9,<0> ,"13:39",113,<0> ,17,<0> ,1272.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 14:00,0,1,15,"",15.0,<0> ,77,<0> ,1009,<0> ,3.8,<0> ,6.9,<0> ,"13:50",118,<0> ,18,<0> ,1231.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 14:15,0,1,15,"",14.5,<0> ,78,<0> ,1008,<0> ,4.6,<0> ,8.0,<0> ,"14:11",115,<0> ,16,<0> ,1180.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 14:30,0,1,15,"",13.7,<0> ,80,<0> ,1008,<0> ,5.3,<0> ,9.2,<0> ,"14:24",120,<0> ,17,<0> ,1123.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 14:45,0,1,15,"",13.7,<0> ,80,<0> ,1008,<0> ,4.7,<0> ,8.1,<0> ,"14:31",118,<0> ,15,<0> ,1020.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 15:00,0,1,15,"",13.7,<0> ,80,<0> ,1008,<0> ,4.1,<0> ,7.3,<0> ,"14:47",117,<0> ,17,<0> ,1001.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 15:15,0,1,15,"",13.5,<0> ,81,<0> ,1008,<0> ,4.1,<0> ,7.5,<0> ,"15:03",117,<0> ,18,<0> ,916.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 15:30,0,1,15,"",12.8,<0> ,83,<0> ,1008,<0> ,5.3,<0> ,8.9,<0> ,"15:22",115,<0> ,14,<0> ,735.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 15:45,0,1,15,"",12.3,<0> ,85,<0> ,1008,<0> ,4.2,<0> ,8.1,<0> ,"15:43",114,<0> ,16,<0> ,529.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 16:00,0,1,15,"",12.0,<0> ,86,<0> ,1008,<0> ,4.4,<0> ,7.4,<0> ,"15:51",116,<0> ,15,<0> ,534.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 16:15,0,1,15,"",12.2,<0> ,86,<0> ,1008,<0> ,3.9,<0> ,6.6,<0> ,"16:11",113,<0> ,17,<0> ,547.7,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 16:30,0,1,15,"",12.1,<0> ,86,<0> ,1007,<0> ,4.8,<0> ,8.8,<0> ,"16:28",118,<0> ,15,<0> ,476.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 16:45,0,1,15,"",11.9,<0> ,86,<0> ,1007,<0> ,5.5,<0> ,9.4,<0> ,"16:34",131,<0> ,14,<0> ,459.9,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 17:00,0,1,15,"",12.0,<0> ,86,<0> ,1008,<0> ,4.1,<0> ,6.7,<0> ,"16:56",129,<0> ,17,<0> ,318.3,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 17:15,0,1,15,"",12.3,<0> ,85,<0> ,1008,<0> ,3.3,<0> ,6.3,<0> ,"17:04",133,<0> ,15,<0> ,240.5,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 17:30,0,1,15,"",12.4,<0> ,85,<0> ,1008,<0> ,2.5,<0> ,4.5,<0> ,"17:19",132,<0> ,15,<0> ,89.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 17:45,0,1,15,"",12.1,<0> ,86,<0> ,1008,<0> ,2.4,<0> ,3.8,<0> ,"17:30",121,<0> ,14,<0> ,46.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 18:00,0,1,15,"",11.7,<0> ,88,<0> ,1008,<0> ,2.3,<0> ,3.8,<0> ,"17:58",123,<0> ,12,<0> ,28.4,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 18:15,0,1,15,"",11.4,<0> ,90,<0> ,1008,<0> ,2.5,<0> ,4.2,<0> ,"18:11",117,<0> ,13,<0> ,9.8,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 18:30,0,1,15,"",11.1,<0> ,91,<0> ,1008,<0> ,3.1,<0> ,4.8,<0> ,"18:24",114,<0> ,14,<0> ,1.1,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 18:45,0,1,15,"",10.6,<0> ,92,<0> ,1008,<0> ,3.0,<0> ,5.2,<0> ,"18:38",115,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 19:00,0,1,15,"",10.4,<0> ,93,<0> ,1008,<0> ,3.1,<0> ,4.6,<0> ,"18:58",120,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 19:15,0,1,15,"",10.6,<0> ,93,<0> ,1008,<0> ,3.0,<0> ,5.2,<0> ,"19:06",122,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 19:30,0,1,15,"",10.5,<0> ,93,<0> ,1009,<0> ,2.5,<0> ,3.9,<0> ,"19:25",120,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 19:45,0,1,15,"",10.7,<0> ,93,<0> ,1008,<0> ,2.9,<0> ,5.3,<0> ,"19:43",125,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 20:00,0,1,15,"",10.7,<0> ,93,<0> ,1008,<0> ,2.9,<0> ,5.7,<0> ,"19:46",120,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 20:15,0,1,15,"",10.5,<0> ,94,<0> ,1008,<0> ,2.9,<0> ,5.1,<0> ,"20:08",121,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 20:30,0,1,15,"",10.4,<0> ,94,<0> ,1008,<0> ,3.0,<0> ,5.1,<0> ,"20:20",122,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 20:45,0,1,15,"",10.3,<0> ,94,<0> ,1008,<0> ,2.1,<0> ,3.5,<0> ,"20:30",121,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 21:00,0,1,15,"",10.3,<0> ,95,<0> ,1009,<0> ,1.6,<0> ,3.0,<0> ,"20:56",138,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 21:15,0,1,15,"",10.2,<0> ,95,<0> ,1009,<0> ,1.9,<0> ,3.2,<0> ,"21:05",132,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 21:30,0,1,15,"",10.2,<0> ,94,<0> ,1009,<0> ,1.7,<0> ,2.9,<0> ,"21:17",132,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 21:45,0,1,15,"",10.0,<0> ,94,<0> ,1009,<0> ,1.0,<0> ,2.1,<0> ,"21:31",117,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 22:00,0,1,15,"",9.6,<0> ,95,<0> ,1009,<0> ,0.1,<0> ,1.1,<0> ,"21:45",98,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 22:15,0,1,15,"",9.2,<0> ,96,<0> ,1009,<0> ,0.0,<0> ,0.1,<0> ,"22:12",87,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"delsjmet  ","P",03/16/2016 22:30,0,1,15,"",9.0,<0> ,97,<0> ,1009,<0> ,0.5,<0> ,1.1,<0> ,"22:29",22,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
